Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
155,Rig 7,104.83044132777701,4.672805329541002,24.33224772358415,9198.634913923193,7.7871103252149805,60.60583368626266,1692.0177354780715,17.903961065312895,18.133355590038217,13.749364114771797
156,Rig 6,110.2038345406992,7.284105737829533,20.086103436985823,8937.5740604018,7.179769390712078,56.707720725504316,1669.170637434819,1.9748229380166638,8.48339926681746,3.489591168583904
157,Rig 14,93.80853316586663,5.680570922432668,20.28222618357155,10644.058720787863,11.444578262128797,50.95374481975776,1593.6615675355617,5.6524567589624635,15.20997340009697,18.883073406250492
158,Rig 8,84.85215598919818,6.009560810639821,17.926341619210987,8475.659338455642,13.16672450788332,39.93586205215806,1769.9118039752786,13.969520519253596,7.6318183660613546,18.941513490654476
159,Rig 10,78.99518009952435,4.8645510312234705,20.94939497713867,8921.030637964084,13.135792608939845,54.06673652088176,1672.4761713806713,6.547700664841371,11.77841651788864,4.032518446314388
160,Rig 18,93.245363763216,5.691156468841644,20.697114251446152,9257.318302229434,10.230949382152852,63.33025024857872,1693.0012935377595,11.256039328631859,7.968787498548853,11.770545959112148
161,Rig 14,131.63342667571285,5.087080025096912,20.528865558990564,9045.031702115619,12.881951063530924,49.47508750627699,1733.997249456028,16.32888580709384,6.271089710566269,16.07173335364869
162,Rig 18,58.54317453153445,6.789710339540006,19.791280066864555,8248.305378170564,14.269673590242991,51.936211688845916,1803.668909186662,6.893109975147021,20.785831027800945,7.773710271696479
163,Rig 18,108.55337841794946,6.426471671991398,18.03383607284902,9274.284661119485,10.439545147496766,47.01063633048625,1638.6915073315424,5.578254092973235,11.687808111254057,10.306440282865433
164,Rig 10,116.88575935747686,7.879652728223116,21.111011548205823,8541.150219201169,9.732566105931344,43.96403981464547,1809.1106870818435,12.765556635549425,18.00332026707124,7.163896562449105
165,Rig 10,102.33661874359129,7.2947541519997685,27.59138538301456,9042.6223419035,14.629057136007605,69.9970544367831,1605.8691588205115,3.2082405882928775,9.028579453219168,6.977963701527789
166,Rig 1,131.17590500527206,5.9341475874754614,23.16183241641628,9375.326897852303,10.144409749677756,61.87544573979052,1841.0900258808144,9.424545090027786,9.432477515524191,9.425386403262236
167,Rig 7,88.77754160095364,7.646747004401547,22.811719355255086,8750.673868264923,10.856352499784212,52.722211498410786,1703.4896078385602,10.695077546303452,2.961886504688546,16.91376040243982
168,Rig 10,120.3167941365028,4.7920721433655045,26.762843390273453,9450.522177567884,13.420368229006673,45.93309364919602,1809.6306107543314,4.121474984483832,12.960215132544588,9.275034832957163
169,Rig 9,72.91187074349725,4.981988157348848,24.119659420385208,9007.171535343234,12.123986537555087,63.84643072065337,1560.9647060587943,1.7656830212862955,17.546868523041656,22.63954344123829
170,Rig 16,118.49363748853033,5.664025499847983,18.988169941402745,9209.169876471979,12.560631695377353,58.81002026742316,1756.1394761255647,11.67130556799292,16.484139219019102,6.1927377039859275
171,Rig 6,74.28698362592189,5.720496918702458,28.434407202142268,9319.67447541335,14.716496346638781,64.39833963167248,1760.0974075636027,4.970956757635646,23.345912758518217,6.556673785160079
172,Rig 1,74.01827642529491,4.00058705053851,23.626991325772046,9829.500854787479,11.771087105242877,40.29586138171726,1625.023332731948,15.355148761149007,14.063351052913397,10.44979247002572
173,Rig 20,80.78965162302691,6.105516535144573,17.76297175250002,9080.548083983978,10.485480282179827,58.90009629471022,1577.2789390274374,10.574381640763114,14.618976101445712,17.56237414096178
174,Rig 6,86.63089182427426,4.515028423095821,22.671067643334833,9527.676318372534,11.10222208517854,64.24030880130456,1656.8690282076773,16.95447372515283,10.346166442338843,3.225515295089698
175,Rig 7,90.16545380330645,5.721238991781061,16.750958702388314,8376.19306548822,14.144569664999691,65.5987543166078,1561.0916572145625,14.935971911912873,20.745835277451814,13.477653364530227
176,Rig 4,110.53959422901741,6.837986989740839,21.387832819778776,8641.763177210152,12.055786421266655,43.52660121343825,1651.1485995925646,14.657993853848351,25.49554263908926,22.791952444609525
177,Rig 6,71.84656263406966,3.608377588396187,19.278147730083433,9602.569872363334,12.700588775306304,29.278726439357662,1674.116047003472,16.32058307868487,21.256078699826446,16.60429109059961
178,Rig 19,92.09250305512926,6.836029842274473,25.26687894385008,9141.144100959991,10.441156768535608,64.87425177983289,1695.691171153537,4.752521036091148,8.577668580674109,6.38473998599614
179,Rig 19,101.69274288016527,6.522995881037643,19.882817610133074,9528.557954094516,7.966584998137266,30.059898275385176,1525.7431725834854,6.457622043013316,12.559864508363438,19.154103437638156
180,Rig 9,101.56385064574049,4.066475491713094,25.16417839882967,8764.490920477456,10.043807937990337,59.788127194483835,1692.6038446882383,6.909095524044326,6.5520817678142835,10.923289299546246
181,Rig 5,85.10031691734787,7.44361888454027,16.39489936656667,9323.64764550324,12.026196792566035,41.87508715826121,1715.454507986661,13.924922266661424,11.71500001066415,13.753984608578298
182,Rig 14,89.5117736909144,5.934358709250828,20.69737302037415,9468.73251199816,9.262718387217701,41.59985983098392,1478.1630076270776,15.701554751242886,12.042336364964,11.344037457538366
183,Rig 17,78.11787914075606,5.842504755122531,19.730161383041345,9575.530203544959,15.00707131881487,49.03270050523792,1778.4180275413428,15.324642141001194,8.0254683440006,10.23255529241927
184,Rig 14,103.09284529741066,4.863936206072846,25.051447142112302,8350.804186437026,11.538250333650128,47.1908349706861,1780.142171626139,8.540961778719737,7.352221781357322,3.9385369805002046
185,Rig 6,97.12954091051755,6.50947620687036,21.159557980689627,9194.850444778927,10.68381753752638,69.9577985678323,1705.783747726299,14.59775360343223,13.862779446009993,6.52455936783518
186,Rig 2,97.86839232586802,4.020725525892991,17.115069668303345,8378.93215372331,13.171905932041938,48.79428864595248,1786.9056511523725,5.497185173720672,16.73877163848005,11.668934835246912
187,Rig 14,106.64009116493827,6.536958123590534,28.240206956234864,9739.653385947255,14.484219860623137,43.909763244857544,1809.7111164976106,17.157829593294707,18.79089475274192,11.091156571822534
188,Rig 1,114.9229417680005,6.064591767871787,21.240126298010534,8656.027096321412,14.65134659476084,64.0247166277753,1632.819124220507,16.538991501743723,18.15855938419397,24.647408669905957
189,Rig 6,83.11988580198873,5.861935045885785,22.389832822611403,8617.58112074479,10.435568707434596,38.656895192776034,1746.1745592239624,8.394060577462916,10.538754145673689,10.018188959374758
190,Rig 9,100.71060334222305,5.083989789742733,24.98647088227294,9494.434648838973,13.327134493521424,50.30869405197184,1640.3131911363826,13.637691896927928,17.775782569279045,7.908151754454417
191,Rig 12,75.87427015452037,4.836381702858054,23.0087375190741,9292.355775183452,9.786164328983187,65.87949482869735,1525.4067066092196,3.544764106102469,9.893406240405128,10.37124100236786
192,Rig 16,90.50605521795444,6.631812132292268,20.946257299537592,9312.269364287762,8.356872307727727,32.72601653810361,1699.8329403305513,6.691909297956393,17.06550926313971,13.590047758143736
193,Rig 7,80.26304429022082,5.735627400320072,22.629022635948477,8779.447593502045,10.510583714276724,73.14779463002176,1746.2505150326217,16.253869449806835,9.698601319576614,4.084071993450506
194,Rig 23,94.29691361725767,6.088555552965985,23.378869080042893,8653.218744762431,11.490094415269617,31.418324877335433,1585.1975806105863,12.65042810141746,17.68503949361288,11.456445251783311
195,Rig 7,92.8605665338639,7.14269489863011,21.820127471730203,9223.27362045527,7.00613807924042,55.72201839313979,1659.0726397796677,5.304556656220191,8.188929170281929,18.626371081763708
196,Rig 22,80.32984771870653,7.040469242138082,19.329803726775005,8100.427315876909,12.575191933965202,62.29705050337188,1534.0619158534491,14.39050428984285,17.371856841245098,14.238780519224967
197,Rig 19,125.76009136008496,6.925735019320416,21.151359032967807,8649.26205459059,7.138787061234436,33.050195947553334,1939.9193619343368,4.2172037167325644,20.554909049167264,8.31253038222059
198,Rig 22,122.60611172106215,4.2355070692049805,24.275219047295792,8508.105603426757,12.384450989026966,57.95353546549746,1563.7056271803674,1.6544878254966493,19.968178584096172,9.495624307373017
199,Rig 17,111.19786096077438,8.25200605740449,19.566950933097058,9275.033536365694,12.410539646179318,66.45361594934447,1627.8114583120935,10.524237618016347,21.8544990563822,7.636748955263708
200,Rig 5,97.55253891908981,6.875904006398676,18.12427308075166,8860.47638673663,10.568460556346238,35.858381091298924,1560.4344475860917,12.498674464304239,15.821120314602798,12.85325455398369
201,Rig 21,90.62151797862037,5.631110209277811,19.74644276398865,9080.415611089762,9.080625441704624,62.415166682448906,1707.4264736798793,15.9095864577037,23.008875217181888,16.90794410238601
202,Rig 11,107.69125900754561,3.596111128020102,22.58300600574592,8185.2739902138655,13.584651970463042,55.9622857601789,1631.0707472450335,7.53364361058505,15.972257708183593,8.791859712943065
203,Rig 22,114.40102611675779,3.609194813319013,25.245386923137232,8523.055150409105,12.602064514145773,50.81906028204648,1699.023748584944,9.262338260065045,9.318265907075823,15.122996165033152
204,Rig 9,88.01289309590705,5.467274943818974,23.59665549406947,8978.596654732928,12.954158041631192,65.34863483308021,1842.8936265271307,8.68382782449026,19.029600810161305,6.715038475149552
205,Rig 15,108.10428430266985,5.172978118606499,18.96055216414311,9623.806691003336,7.237310818119213,34.87363712189906,1794.0985266776245,11.923361108493403,14.320485911462775,7.0979269914478165
206,Rig 4,75.41144552364932,3.2888204687483493,18.12508062788175,9251.46901098749,9.428803443309606,49.57091015566741,1855.0740053652646,3.3340307378389262,19.666649948894595,7.0761985499441025
207,Rig 11,81.0594348243748,8.545011295595433,25.44484679878233,8616.471320468125,11.239257791469026,39.233519173900916,1797.3399374913308,5.691469153802524,24.546448860373896,13.094903795177922
208,Rig 7,128.44908139477087,4.095704132468191,20.050311160892473,9447.299553289176,9.86123426255842,28.980105407157012,1638.0769994143602,6.377749245662283,14.787109900689043,6.060681917567554
209,Rig 4,91.59822157138656,4.6561022257322815,23.157991990788716,8818.107386829293,10.873952470671403,37.477578220364876,1651.8956410407595,16.469564748709374,9.666100761897411,11.2656649952303
210,Rig 5,79.97948667867684,6.477065524324589,22.751381575202316,8655.578573428773,10.328689131088638,32.99597198677566,1801.5733744203696,15.888042850008386,20.55695863741948,15.514249394098943
211,Rig 20,83.31206948485239,8.232283079293786,26.45065292274536,9244.590321897185,12.469160819509511,57.648108286345135,1791.522322185902,12.871846841413635,8.833211413232728,1.747810238031569
212,Rig 9,80.1729966897616,5.828088714342311,22.40520749672391,7964.250538097104,12.831152831757137,37.335794398455235,1498.9318227040458,5.112021965484964,9.052752854628807,15.808484439004129
213,Rig 23,101.49595006200029,6.097588649869764,18.26055027741579,9135.920095173278,13.725844365795977,63.76031188357927,1662.844306677732,4.809445800305726,17.134934774375512,7.224044348918984
214,Rig 15,106.46413774562392,5.727384457400944,21.024941550913635,8933.898647053911,12.344702447936422,71.92248915180119,1718.2719004995051,4.720295806105285,10.240060921901446,5.484304527380878
215,Rig 9,72.0436983680759,4.1015146284827075,17.0409632365842,8451.827218039509,16.416053727403238,47.70585139214145,1707.206251925158,10.836089352310701,19.075703030740076,15.707482288024572
216,Rig 20,86.39358268277799,5.513166855501168,22.171676430124794,8203.844085220568,12.535471054346253,49.653502650217014,1880.0263727695701,18.950566445767997,22.78529710519859,5.313590404322185
217,Rig 14,95.45508943735642,5.915706315314998,18.74973353055832,8860.525428817798,12.298019887142322,30.145840421486675,1704.624024998875,3.91066497445843,10.456263548441619,19.0291931116319
218,Rig 5,94.41692420441348,7.140218433748454,24.517680655482835,8887.566651107618,9.612599616340173,30.49521607070534,1522.7430449958201,3.715994801201904,19.415768418277306,7.108543152665153
219,Rig 7,100.60395370959192,6.137384971318896,24.430774034939986,8943.05359220766,9.829050933818621,52.853793588746115,1675.059655879059,4.246878748178732,12.973396944660905,9.544209125188278
220,Rig 5,116.70923415294718,6.355428354214177,19.628479472971375,8987.37198075993,15.703790957287698,36.29335503044488,1467.6671682214178,2.519948946113523,13.973341497381348,8.628941424967454
221,Rig 21,102.75106514357803,4.500522889626846,23.156381223391527,9269.788674613173,8.744245291055204,46.3088324089034,1830.5269441390005,9.48104042835617,23.071380506532712,12.065221074407212
222,Rig 20,80.48194147648789,5.235859816744494,16.34642680441955,9453.887044164461,10.020064198124384,32.32855368755336,1637.2658941001237,8.190286577809513,15.73015482351261,10.318464138567652
223,Rig 23,110.64436393731192,4.53844261769997,22.38448153866977,9294.081349576965,12.46205177133234,58.60621445685931,1587.679247909005,3.041632809756398,20.29847470210045,4.617693811528442
224,Rig 2,70.10391380126843,4.224171384398229,22.39681750272763,8822.194235443285,10.583349520721281,65.47683631983492,1789.542708276004,4.873767670954981,13.398847867782422,15.196208820525023
225,Rig 16,82.25898679044526,6.6215348775360345,19.68785485998734,9032.979989382766,13.897422111476953,69.25024994265004,1622.466259375729,7.9555867529338045,22.145872113641936,11.616809590115182
226,Rig 3,116.98002520488113,7.825949046611508,19.777974192824285,8514.113487855639,15.271811130224647,42.45213154794443,1644.2406346935052,11.539993779882057,21.11087082462196,13.420643707801403
227,Rig 22,99.96264057689058,4.187218494116964,20.014985037424886,9944.511855072587,13.17597347091317,54.42412300702257,1513.816448880011,10.082028516690347,17.55225278596935,5.041368943914435
228,Rig 7,81.16831659089773,5.4907151443347955,19.470122886659034,8824.28292190493,10.967350257835932,68.63143194778438,1772.8830118229737,10.765696748565244,9.215772918327573,20.390190675410455
229,Rig 9,105.3086248984937,3.779038541027316,22.56491633406767,9974.113478002897,15.862023043194315,64.76247108081854,1597.9122684519136,6.302496505337716,15.439405117096026,15.35219468697277
230,Rig 2,95.96415626123651,4.546438972656639,19.69936096111061,9348.771450430142,13.840290686446682,49.77175964714118,1824.9554206583628,10.21729578180172,5.856742122936445,12.625121628862983
231,Rig 20,76.59837967244638,6.777084693316286,26.065260807824806,8570.166765801443,11.483183727731001,59.975269174782206,1595.1820019671197,10.880234764575603,11.424385668649185,2.183906436362891
232,Rig 12,111.04494784317062,5.799645670336561,25.929180568570516,8098.672863966679,13.098062413010462,49.25999793715701,1838.8909433167073,9.466195849446155,16.786309991279623,9.035972885283257
233,Rig 18,99.56884851443729,5.673910875799788,24.516511306246976,8729.382612703439,13.677974374435449,51.763927918755826,1709.8082874598083,8.885033995383553,6.5567209698464435,23.29902648025491
234,Rig 19,63.88262829105,4.485274115866306,19.5044460193948,9636.150769957887,12.652423635002384,54.821815497573105,1761.1634665507781,2.596409429194904,20.074932462957605,21.817263868908974
235,Rig 20,77.96417634333932,5.127072917542754,20.93598073837494,8612.186993758465,12.03236700789411,34.896209037512904,1685.5831425847134,6.174740512893079,17.239420192479717,14.135743735118396
236,Rig 12,83.30965042876042,5.939032947664676,26.18021820698441,9624.321948550963,11.209100297313304,31.631573090044824,1653.3603082136167,10.012378663162774,21.734238711190233,7.319957900575684
237,Rig 11,104.78513931570954,3.2133779920607544,20.767672564741034,8369.643784648775,12.003040606048128,68.04272358106682,1831.3213382956203,3.895973849779389,9.06868779984837,15.242234046824004
238,Rig 19,90.31842848240605,7.199476794365998,17.210732805052896,9290.113310797793,14.960899439052717,40.822983757188155,1716.5223650011128,14.908778299009303,20.932796610892975,19.914833322897167
239,Rig 1,117.29258196739357,4.498532445816081,20.462710690647867,8490.200379338536,9.74099100059992,49.856839604358655,1716.8774537976258,5.229951679668712,9.333954971413426,17.008235725606635
240,Rig 22,111.21258757972092,4.42815167956556,14.662955434450424,8575.087008159933,9.802657445986153,45.263171701252034,1622.818639153791,11.787419243407662,8.328122756262166,16.27229165198843
241,Rig 17,82.02060751092381,7.177334586552764,22.659140265605167,9636.221381023142,11.87885997662151,27.087246742296323,1791.5650083679743,6.160482143199251,15.769795664210632,9.311827859453379
242,Rig 7,76.2240321336499,6.1866840462095904,22.08886593464109,9016.209295324717,8.925592336327664,68.53017645824394,1702.5459843488973,13.531334157050921,19.135448232560144,7.056984815640849
243,Rig 23,101.56519575956304,5.849356309673228,26.5330663392041,8574.13303963451,14.522172121470904,50.746628859708736,1641.2272646461738,4.087872327378076,18.142867434352404,16.272273871221596
244,Rig 20,88.33022645530795,5.55495282578315,21.2159712001748,8873.189217956826,14.232557002834595,42.147293112234166,1759.1596423368171,15.327831438953517,17.12773500211549,21.573202302603292
245,Rig 21,87.59625293103433,4.597863966369532,25.633032751368532,9077.49781006019,11.130165055647067,62.95763196121518,1661.2737149846437,15.919100729253582,7.550959390382669,13.989236278507567
246,Rig 7,115.2662860632646,3.437774268413629,21.786546735124563,8052.751609724537,9.474386465039773,54.274714315443795,1757.6308948413628,9.159449813852,23.21727593745008,5.969263572949376
247,Rig 3,70.28567589301704,6.339614004696658,19.336095086336726,9868.096317458423,11.72970005230571,49.57241168595816,1575.5243115927074,12.824681022518735,8.970113147504957,9.29557090074753
248,Rig 11,103.56567344858043,5.284863128944962,22.310748771569802,7635.3558064093495,14.227571722907467,26.274647501055576,1650.0334775622794,7.625804727398702,10.684203168785265,11.192378951462873
249,Rig 7,77.85340513047598,8.706839723666864,17.834187944893316,9117.636442302186,9.427609564098809,51.892218304484324,1656.925809353977,9.405328401067694,14.676939663741953,17.651235811155026
250,Rig 17,102.1957598689966,6.264429609957877,18.05183163635503,8880.696032583814,15.242567032923597,44.64781924258769,1595.1219304985032,8.687811302348006,14.57267161236225,15.64164572906396
251,Rig 2,98.57471807261273,6.459274038120261,21.881630810954306,8914.852093408037,12.534996409340339,51.57914161838079,1517.6415881177588,15.04643430862162,9.403998618895507,3.366770705131935
252,Rig 3,132.69806200826483,4.396280238269696,21.179720181808708,7375.800161953987,14.298469087456768,62.77171207778554,1801.9260977383342,17.239620504218227,12.716498909339654,27.53903491670249
253,Rig 19,101.2985918767629,5.680021805659433,18.692717449060126,9345.8279605555,10.071969207160123,33.55164900577961,1807.0919122243538,16.553033302566277,13.804164393940301,3.3686940248934034
254,Rig 7,85.19220961525738,5.7936871413983795,17.497057903797064,9269.76790169097,14.659661234097504,60.49552473945807,1561.1836918721904,8.092430616813822,17.876354044027792,12.651949941839778
255,Rig 15,97.66155020554893,4.443212617688118,22.338042957487744,9551.75280963879,9.53716336929928,67.75399017998437,1642.2063524453615,12.988009355799356,18.50501937554617,5.991886046768521
256,Rig 23,105.73796167315287,4.947963018671896,23.665742452838156,8589.377917220469,11.849328131806828,62.94637200779082,1548.8514997277757,5.614930079958033,10.577195482121752,3.5015495306496294
257,Rig 14,113.30171313326726,6.520534970093729,22.859735451054966,8293.191660537263,8.255299571767678,55.97883401014043,1597.314832210327,13.816966896863097,17.93932955132074,8.32014931862906
258,Rig 11,92.34804635732738,4.614198555734866,23.32501638504903,9297.649272163699,11.822847234137939,33.42733374847711,1550.1744169985539,4.9119572487378775,16.385041331270457,18.98789772075558
259,Rig 7,72.08762795279645,6.924557117231849,23.050798938125077,8543.146038007386,10.931535707996016,28.288049189779755,1658.6090697054904,17.009882797500307,21.44167001674172,5.484826303004844
260,Rig 14,94.11591478412345,3.935895820800629,20.28757193682259,9255.164277952808,12.454663261698323,67.22120008779264,1637.338152547679,6.725232210315532,20.35132462380223,2.999278552868203
261,Rig 18,67.92682305656889,7.610818728723981,23.850774567617997,8861.592332049662,9.935013250815143,56.99146978146861,1757.2394233242082,2.576823295830977,15.696907700459802,17.97455513254451
262,Rig 7,95.86819705434453,6.060105769938837,26.065198421412678,8588.481211595474,11.267623243484982,39.71693443953693,1682.925501145918,8.754596832237485,22.45706748126978,19.627230693577186
263,Rig 2,103.67485342102958,8.279954487150896,20.539363446970597,8536.71602201835,8.299021672204965,67.01591477178518,1774.0164820979546,13.726954002767428,11.454185047461568,14.902216183862624
264,Rig 10,83.83895777189919,5.6818962525107795,23.837349853710972,8340.439465192427,7.874478189842462,69.34067886691867,1592.8061886226496,3.7653232302912145,15.183338480278394,25.78717560544881
265,Rig 20,98.02779279490484,7.095719019226183,20.360742734717256,9605.52551548919,7.887177200276593,32.72399690954451,1788.1049224231308,6.706038468502634,20.03287990989941,6.071885860149248
266,Rig 13,69.70030668278739,6.30617528351276,24.43194174939257,9930.006177146048,13.472404966769826,67.97250945869786,1600.7231976763223,12.319712554930573,9.306596923147092,11.202154690900262
267,Rig 6,106.63179178293278,5.499838268394715,15.538442422982524,9087.266944015197,11.603293663128682,34.7428345454437,1702.4736999176355,10.909639890747291,16.51506474681758,10.334745416835148
268,Rig 20,100.355775949143,6.965705234311072,26.242909011200897,8475.214495304881,14.262779965031264,38.551233185702294,1742.9367986161146,5.689747796158393,18.821699877582446,11.287228571327411
269,Rig 5,122.57634312080651,6.575420247435855,23.97459330811928,9211.206396500342,10.534252779807803,48.28889847831916,1724.6995622238485,12.500657653993136,6.843465741238187,4.96105275336069
270,Rig 2,103.45170666665996,5.57483585288157,26.880083784359222,8513.480935468975,12.002603254135849,58.40639020099282,1687.8153335499424,4.625778128904768,11.61648290246649,17.64237044060256
271,Rig 3,95.89953868172391,6.334450418228602,19.746376219181972,8566.119846662827,10.635501395141738,56.91671156701979,1841.465223170159,13.956951490805773,20.592688859747696,14.665826171664254
272,Rig 8,90.69632773324501,5.0243383263061485,25.391077730937337,8891.925878529277,12.343656464826768,34.014597800452094,1716.1993176697333,9.500531235119277,17.706422459473778,8.982761489281257
273,Rig 15,101.25911247813836,6.58000582130446,21.559420865002355,8939.25082504474,11.443861367257599,52.35100295204684,1753.1610830678992,15.368237844790587,7.344235879509749,13.343014323155579
274,Rig 14,98.91469951582457,4.011861762882567,24.871489877685026,9216.574548197974,11.324280703505918,53.145296749878604,1633.6727029566819,3.1347483889931507,16.024952615432618,15.349578933385022
275,Rig 1,112.31762066292848,5.251908757066571,21.884928996548677,9249.333307248236,10.867607496060417,62.450975893100605,1577.1667227553403,11.24069655687922,6.892448860867092,9.185633151424533
276,Rig 6,82.28309310544867,4.166230143367488,23.120717251163075,8626.16474504502,8.606924552261445,47.45463577258971,1701.0107718941567,10.5884910648398,8.171318561478456,11.679766232647985
277,Rig 20,105.5605184474328,5.358101189609018,17.022751606393896,9841.657322258963,10.810501433473632,60.09472080415682,1773.364906831129,15.486445475594744,19.636872235749664,8.816642769776774
278,Rig 16,75.42465314459696,4.661075710511305,19.673851946127446,9117.58478881936,15.510219188896077,43.44096839454288,1693.4238409567822,7.443211638200342,20.976362812683906,15.841589379282903
279,Rig 14,81.01056789145099,6.216112076503071,15.498829247054026,8973.821563554668,9.142323229357388,71.17751129570576,1581.1420619379098,5.139105709613192,18.174178998553884,7.107148712553479
280,Rig 23,118.40043584764142,8.384065614758464,24.59222705761506,8787.119403194984,10.72816793648028,66.83921776450632,1620.8018287194802,16.03529049261402,16.39951269360521,14.879785904065741
281,Rig 15,101.52470360793501,6.804511525860559,23.587776279863167,9258.32530818362,9.230587423181042,53.50249673723347,1608.8723577171775,1.2339721289795424,21.595617147303084,6.827941783291459
282,Rig 16,82.70581432663792,5.945168514666025,23.69425675506477,9025.516013362692,11.33226728593199,43.56545652789878,1670.6459717034218,14.182419836094954,21.82575485106324,17.237682936799423
283,Rig 22,69.85834457216828,7.212465967940997,22.730954027145167,9037.836148020533,9.145789382823379,29.86770736196501,1623.0806005834752,4.922928186424047,19.619944948539533,30.793346941913434
284,Rig 23,94.80684300619362,6.212160971158862,20.015504418718557,8908.633617148345,9.234403068578523,45.127727626897,1693.926765454379,12.392675283920452,8.30517856019881,7.03382013161751
285,Rig 17,77.28994775167735,6.087655713046803,17.935635539736143,8929.747696755148,10.516255441172998,65.31720124432445,1715.728527966179,3.7769829885657336,19.735106213836026,14.756774562497675
286,Rig 3,76.66602266770636,5.849000122016285,18.89585217946297,8940.24170560391,17.779314937559906,68.68641886743393,1632.946565647165,15.882570907981982,21.698474445772955,7.766575135121984
287,Rig 16,113.14695114275268,5.824295432769222,21.084470358847902,8774.622539944123,16.258186219522518,44.944927272005444,1752.9677865863741,9.325271315634197,7.516982960335163,7.235144860822401
288,Rig 19,118.10036890985637,3.429370379908251,20.8422920450246,8623.736801900775,10.066373443964345,67.70982043867755,1716.9129251309516,7.629988658496023,23.35402805648649,9.35641510763886
289,Rig 16,111.28148131141178,5.329260189997889,21.835591552910063,9233.796770833143,11.88369869619442,29.95254113603186,1573.2389403642153,3.1051025271350263,9.560509567654094,16.292263729446475
290,Rig 19,91.66697018990607,6.557455288423421,21.02865402945537,9006.458526936885,12.109771311646227,30.78632397054862,1709.6676607760169,4.926205366049025,6.343993946393973,13.179582887719059
291,Rig 12,107.40288041221021,5.272716562463523,20.020076950538098,9076.820469268481,15.24742659057988,58.01445409917439,1691.0503181829026,9.038370295950669,11.590090133358553,8.889622272115759
292,Rig 18,114.9706803941529,5.643713732050527,23.852709874150193,9150.790453881806,12.688503764744873,70.01217824596242,1642.4790537819335,11.54960607144551,10.252515003620374,12.783895772740117
293,Rig 20,110.04690765528166,3.0022549996939114,20.60593969144902,7798.209905103877,11.833170892333904,30.42471819807534,1839.926651379705,8.158018740859621,13.442165163566209,11.498542679978618
294,Rig 10,70.94861179553783,3.4325188499809394,23.44877328916989,9029.767009984178,13.373977868068804,30.086290824241775,1638.4631511017615,12.64636984450236,8.118846305604599,4.8842904728656
295,Rig 3,100.00675584193624,6.18895913180579,17.8348097514802,9021.201514673861,13.981346791745224,54.72193849398459,1678.9438119348263,3.4247355540160997,19.69949243831617,5.295738597305732
296,Rig 15,88.94971080472952,4.774625268180184,23.6561528751931,8931.45176631791,13.699134070093955,39.94012762246109,1817.2753269021487,3.666292215791872,10.806685506428266,20.397674295999323
297,Rig 14,60.60080144126378,4.378266324443057,20.15298634735046,9002.08186935576,11.684626157554822,46.69940726160535,1755.4607337020468,2.279018024041077,8.82568300196391,12.112206840208326
298,Rig 3,115.88491810460353,7.399784490732783,20.94396576366844,9157.42830077415,10.905164382769136,64.15610160556619,1701.805368313417,6.714957497102488,7.702071373394814,16.972981877988527
299,Rig 7,100.79266778462305,7.023261653726877,23.452958707125,9037.179007765384,13.177344814033507,43.257601880577596,1751.55620731224,15.881460389859411,15.285885874182124,2.5044657242547173
300,Rig 14,83.79224560111088,6.059674362758461,23.61842849990884,10135.97499330321,9.7661187804655,32.985913656100486,1756.2977670374016,11.913010451679382,9.337041175136328,5.918559171325333
301,Rig 11,78.85290893909948,6.514556077746018,25.780417466915697,9018.267489117165,11.86719720688426,36.23593319720591,1576.49427827431,2.9989980805983,17.869539555570974,18.3438530574014
302,Rig 12,114.5884535077784,7.031007131667064,16.242376805918973,9179.723776176928,12.929882871672504,68.0351273565993,1791.646197547629,15.175268246259051,24.893382977380455,13.52397698646576
303,Rig 15,91.70197625993808,6.396488471327732,20.142875008707584,9007.178940750235,14.108639650558702,41.9304390681845,1542.7294734820148,7.3145909700140495,5.055879264630665,13.949968326182939
304,Rig 18,105.72160705721012,5.68676248105303,21.253111765920462,8926.166318168509,7.801978857081426,47.457295807983265,1459.8808819683125,8.023967497522962,16.976950366540628,11.975604310995044
305,Rig 21,98.62199767135584,7.224638815014924,23.310235893290923,9385.72269659042,13.435400226038992,48.30964914177935,1534.308010580888,15.159192997282293,14.668008987472415,19.03052648187528
306,Rig 18,117.26323954459421,5.327251022170201,21.175277967353345,7955.687756279583,13.572134930066198,29.65755587041972,1588.8832664665867,3.0326717740526363,16.51819661768267,8.502001536797843
307,Rig 18,101.02777338856356,5.489377727025124,19.70614600228242,8672.770827153958,14.333995487434496,31.562198388683385,1562.422672067187,10.233803595517312,13.011483395686115,7.302953487225226
308,Rig 8,84.68849133773905,5.088315606314198,23.858197965937492,9030.741157845074,15.36683292888938,44.45430729200099,1527.061362955998,5.948728773347477,13.847712773231855,9.563149816149512
309,Rig 4,107.31891346305235,7.569570724244808,21.433496076246204,9030.013532829818,12.147243548743054,29.155701290490896,1631.0304241131546,7.051345756629124,13.494977619399709,9.598551475267632
